id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
1659,  Jade,Simon,  Jade.Simon1659@example.com ,06.92.26.20.21,16/02/2023,lyon,€1795.50
2402,Hugo,Moreau  ,HUGO.MOREAU2402@EXAMPLE.COM,0649908691,04/12/2023,LYON,2220.34
1270,  Yanis,Garcia,Yanis.Garcia1270@example.com,06.74.17.24.17,2025-07-09,paris,1480.71
1063,Louis,Petit,LOUIS.PETIT1063@EXAMPLE.COM,0611333081,16-01-2025,Bordeaux,2095.27
1393,  Lucas,Diallo,Lucas.Diallo1393@example.com,06 45 58 07 12,17-07-2022,,€953.12
2094,Rayan,Bernard,RAYAN.BERNARD2094@EXAMPLE.COM,,21/10/2023,Lille ,"339,90"
1892,  Inès,Robert,Inès.Robert1892@example.com,,13-03-2025,marseille ,€1890.80
2295,Lucas,Garcia,LUCAS.GARCIA2295@EXAMPLE.COM,06 29 82 25 63,14-02-2023,Marseille,742.14
1543,Jade,Robert,  Jade.Robert1543@example.com ,06 13 25 48 97,26-09-2022,Lille ,€2623.53
1778,Yanis,Diallo,Yanis.Diallo1778@example.com,06 71 66 95 38,04/01/2024,Lyon ,€608.48
2184,Jade,Nguyen,Jade.Nguyen2184@example.com,0633261470,20/11/2021,Lille ,2366.72
2300,Louis,Martin,LOUIS.MARTIN2300@EXAMPLE.COM,0635090328,14/08/2023,Lille ,
1169,Rayan,Robert  ,Rayan.Robert1169@example.com,06 38 73 90 16,18-07-2022, Paris,€2411.45
1036,Yanis,Simon,  YANIS.SIMON1036@EXAMPLE.COM ,06 74 68 90 20,2023-03-13, Paris,€375.59
1243,Lucas,Petit,Lucas.Petit1243@example.com,06 31 37 32 55,18-07-2024, Paris,1910.72
1082,  Lucas,Robert,Lucas.Robert1082@example.com,06.51.68.94.98,03/01/2025, Toulouse,"1 314,86"
2284,Manon,Simon,  MANON.SIMON2284@EXAMPLE.COM ,06.82.37.04.31,03/04/2024,lyon,363.13
1945,  Sarah,Thomas,Sarah.Thomas1945@example.com,0689739142,01-12-2024,lyon,2395.93
1860,Nora,Bernard,NORA.BERNARD1860@EXAMPLE.COM,06.75.53.40.02,27-08-2023,Lille ,"876,05"
1372,Jade,Simon  ,JADE.SIMON1372@EXAMPLE.COM,06 56 17 49 77,2024-12-06,Lille ,"603,91"
2046,Léa,Petit,Léa.Petit2046@example.com,06.85.29.03.28,19-10-2023,Lyon ,"1 152,33"
2361,Louis,Laurent,Louis.Laurent2361@example.com,06.11.08.83.03,14-09-2024,PARIS,824.49
2332,Chloé,Petit,  Chloé.Petit2332@example.com ,+33617509359,2025-10-22,bordeaux,1308.41
2170,Lucas,Martin,LUCAS.MARTIN2170@EXAMPLE.COM,+33635520039,2023-06-23, Paris,"809,84"
1751,Léa,Bernard,LÉA.BERNARD1751@EXAMPLE.COM,06 82 40 30 88,06/11/2022, Toulouse,2254.47
1507,Adam,Simon  ,Adam.Simon1507@example.com,+33649812892,06/12/2024,,€2533.48
2244,Camille,Moreau,Camille.Moreau2244@example.com,06.85.46.20.84,2025-01-13,LYON,"268,36"
2037,Camille,Robert,CAMILLE.ROBERT2037@EXAMPLE.COM,0666609247,2025-09-26,paris,€1633.08
2234,Chloé,Leroy  ,CHLOÉ.LEROY2234@EXAMPLE.COM,06.29.07.36.86,09-06-2022,lyon,€107.29
1584,Chloé,Simon,  Chloé.Simon1584@example.com ,06.65.97.06.17,22/03/2021,Lille ,€2922.01
1511,Jade,Durand,Jade.Durand1511@example.com,06 89 54 95 31,25/02/2024,paris,1532.61
1177,Lucas,Petit,,+33675845190,2021-10-25,lyon,"1 600,95"
1276,Manon,Thomas,  MANON.THOMAS1276@EXAMPLE.COM ,,2022-02-14,Lille ,€1799.21
1879,Rayan,Bernard,  Rayan.Bernard1879@example.com ,+33646877881,18-09-2022,marseille ,2437.52
1547,  Yanis,Robert,YANIS.ROBERT1547@EXAMPLE.COM,0676690260,22/09/2023, Toulouse,"2 231,83"
1719,Rayan,Leroy,Rayan.Leroy1719@example.com,,23/12/2023,Lyon ,€2245.53
1476,  Nora,Simon  ,  Nora.Simon1476@example.com ,0633799049,01-03-2024,LYON,"2 234,13"
1225,Nathan,Laurent,NATHAN.LAURENT1225@EXAMPLE.COM,06.44.71.56.96,19/09/2022,marseille ,€1561.55
1632,  Nathan,Laurent,NATHAN.LAURENT1632@EXAMPLE.COM,06 15 88 20 46,26-09-2024,,"725,82"
1216,Jade,Durand  ,Jade.Durand1216@example.com,0615735630,2025-12-03,Lyon ,€1803.13
2053,  Rayan,Dubois,Rayan.Dubois2053@example.com,+33667239390,2021-02-03,Lille ,"1 308,14"
1837,  Adam,Martin  ,Adam.Martin1837@example.com,06.37.94.69.76,2024-06-10,marseille ,€21.91
1180,Nora,Nguyen,Nora.Nguyen1180@example.com,06 95 75 80 46,2024-03-26,lyon,€421.89
1918,  Lucas,Diallo,Lucas.Diallo1918@example.com,06 70 43 77 03,10-08-2025, Toulouse,
1745,Manon,Martin  ,Manon.Martin1745@example.com,0693407150,26/12/2021,marseille ,"1 297,11"
1901,  Manon,Moreau,Manon.Moreau1901@example.com,06.49.33.67.45,11/05/2025,paris,2839.59
2483,Nathan,Moreau  ,NATHAN.MOREAU2483@EXAMPLE.COM,,09-05-2022,paris,518.01
2310,Sarah,Leroy,Sarah.Leroy2310@example.com,06 13 73 59 68,2022-09-04,lyon,2145.12
1677,Camille,Nguyen,  Camille.Nguyen1677@example.com ,+33649278528,25/08/2023,Bordeaux,€1062.53
1638,Manon,Dubois,  Manon.Dubois1638@example.com ,0668403009,17/04/2025,Lyon ,1091.62
1044,Louis,Nguyen,LOUIS.NGUYEN1044@EXAMPLE.COM,,16-12-2024, Toulouse,"2 129,48"
2498,Rayan,Bernard  ,  RAYAN.BERNARD2498@EXAMPLE.COM ,+33660933650,17-07-2024, Paris,562.94
1264,Adam,Petit,  Adam.Petit1264@example.com ,,04/03/2022,lyon,"1 710,81"
2088,Yanis,Leroy  ,YANIS.LEROY2088@EXAMPLE.COM,0606175729,2022-05-10,Lille ,"36,48"
2043,Hugo,Petit  ,HUGO.PETIT2043@EXAMPLE.COM,,01-07-2023, Paris,2313.59
2238,Nathan,Simon,NATHAN.SIMON2238@EXAMPLE.COM,+33641724502,20-02-2022, Toulouse,"2 503,90"
1587,Hugo,Simon,Hugo.Simon1587@example.com,06.99.91.79.14,27-03-2023,Bordeaux,1138.27
1896,Nora,Simon,,0670314712,17/11/2025,Marseille,
1850,Nora,Dubois,  NORA.DUBOIS1850@EXAMPLE.COM ,06.50.99.79.57,05-08-2025,Lyon ,2128.73
1094,  Inès,Martin,Inès.Martin1094@example.com,+33648670009,12/06/2024,Lyon ,2792.64
1175,  Hugo,Thomas  ,,06.65.43.04.22,16-11-2025,lyon,"2 856,30"
1398,Nathan,Diallo,NATHAN.DIALLO1398@EXAMPLE.COM,06 51 93 73 32,08/12/2023,PARIS,"187,32"
2196,  Lucas,Dubois,  LUCAS.DUBOIS2196@EXAMPLE.COM ,06.28.67.93.60,16-08-2025,PARIS,2624.31
1332,Nora,Dubois,Nora.Dubois1332@example.com,,15-06-2023,paris,€515.34
2056,Yanis,Nguyen,  YANIS.NGUYEN2056@EXAMPLE.COM ,06.78.72.95.15,09-02-2022, Paris,865.09
1031,Adam,Martin,Adam.Martin1031@example.com,06.73.28.87.75,2022-01-27,Bordeaux,"686,46"
1744,Léa,Moreau  ,  Léa.Moreau1744@example.com ,+33654309402,2021-09-18,PARIS,780.38
2259,Hugo,Durand,Hugo.Durand2259@example.com,0601150948,2023-03-05,,"575,37"
1374,Chloé,Durand,  Chloé.Durand1374@example.com ,+33612272061,15-03-2023,lyon,"2 104,62"
2421,  Yanis,Moreau  ,Yanis.Moreau2421@example.com,+33660905902,18-09-2024,lyon,€1759.54
1408,Manon,Durand,MANON.DURAND1408@EXAMPLE.COM,06 77 45 24 08,2025-12-18,lyon,"2 483,61"
1685,Yanis,Durand,  YANIS.DURAND1685@EXAMPLE.COM ,06.36.72.83.91,14-10-2023,bordeaux,€2143.85
1418,Chloé,Garcia,CHLOÉ.GARCIA1418@EXAMPLE.COM,0622462940,11-03-2022,LYON,€940.83
2413,Jade,Leroy,Jade.Leroy2413@example.com,+33662248162,11/02/2022,bordeaux,€2416.42
1144,Léa,Garcia,  Léa.Garcia1144@example.com ,0649330729,2022-10-11, Paris,2556.22
1265,  Inès,Robert,Inès.Robert1265@example.com,06.52.15.70.42,2024-01-25,lyon,€2770.22
1986,Hugo,Simon,HUGO.SIMON1986@EXAMPLE.COM,0624857811,24/05/2022, Toulouse,"2 543,27"
1014,Nathan,Dubois,  NATHAN.DUBOIS1014@EXAMPLE.COM ,06.59.06.57.66,2025-10-18,paris,€755.02
2118,Yanis,Martin,Yanis.Martin2118@example.com,06.52.61.73.60,07-04-2025, Toulouse,522.46
1528,Chloé,Leroy,Chloé.Leroy1528@example.com,+33603241255,2022-02-20,marseille ,€2566.91
1391,Camille,Nguyen,  Camille.Nguyen1391@example.com ,06 93 79 81 51,18/03/2025,Marseille,1871.45
1853,  Yanis,Diallo,YANIS.DIALLO1853@EXAMPLE.COM,06 05 01 02 04,08-02-2023,bordeaux,"2 004,59"
1729,Louis,Durand,LOUIS.DURAND1729@EXAMPLE.COM,+33618957023,24/06/2022,bordeaux,€67.48
1801,Manon,Garcia,Manon.Garcia1801@example.com,06.73.56.48.55,03/08/2024,Bordeaux,1677.90
1078,Nathan,Laurent  ,Nathan.Laurent1078@example.com,06.62.76.20.72,13/10/2023, Paris,€1708.58
1603,  Jade,Dubois,JADE.DUBOIS1603@EXAMPLE.COM,+33663257544,15/03/2022,Lyon ,
1387,Nora,Moreau,Nora.Moreau1387@example.com,0667984755,21/12/2022, Toulouse,"1 257,48"
1183,Rayan,Bernard  ,Rayan.Bernard1183@example.com,+33688067713,27/10/2022, Paris,€506.36
2473,  Sarah,Laurent  ,  Sarah.Laurent2473@example.com ,0601563598,21-03-2025,bordeaux,€375.57
2404,  Sarah,Laurent,Sarah.Laurent2404@example.com,06 50 02 01 05,2023-06-23, Toulouse,€2250.13
1835,Sarah,Moreau,Sarah.Moreau1835@example.com,06.85.51.35.09,04/11/2025,lyon,€1890.75
1355,Jade,Bernard,Jade.Bernard1355@example.com,+33676902474,20-04-2025,Marseille,857.70
1190,Manon,Thomas,MANON.THOMAS1190@EXAMPLE.COM,0684829763,27/08/2022,LYON,664.76
1364,Camille,Durand  ,CAMILLE.DURAND1364@EXAMPLE.COM,06 32 11 95 23,2024-03-14,Bordeaux,€573.36
1868,Chloé,Simon,Chloé.Simon1868@example.com,+33641423505,20-06-2022,Lille ,€743.25
2159,Inès,Garcia  ,  INÈS.GARCIA2159@EXAMPLE.COM ,06.16.76.17.26,21-09-2025,Lille ,€624.92
1245,Manon,Simon,MANON.SIMON1245@EXAMPLE.COM,06 18 03 60 42,2021-01-05,Bordeaux,€2162.31
1881,  Camille,Diallo,  CAMILLE.DIALLO1881@EXAMPLE.COM ,+33616725549,2022-11-08,paris,"2 245,73"
1274,Hugo,Leroy,Hugo.Leroy1274@example.com,,20-07-2023,paris,"2 629,26"
1147,Hugo,Dubois,Hugo.Dubois1147@example.com,06.67.82.91.08,2023-04-09,Lille ,€1988.31
2129,Inès,Martin,INÈS.MARTIN2129@EXAMPLE.COM,06 21 78 30 65,10/05/2025,Lyon ,"1 862,75"
1294,Jade,Robert,JADE.ROBERT1294@EXAMPLE.COM,06.87.19.07.73,01/09/2025,,"248,94"
1324,Inès,Petit,INÈS.PETIT1324@EXAMPLE.COM,06.09.62.03.51,2021-03-26,marseille ,"413,04"
1770,Nathan,Dubois,NATHAN.DUBOIS1770@EXAMPLE.COM,06 77 20 39 18,13-07-2021,bordeaux,2999.86
1799,Nora,Durand,NORA.DURAND1799@EXAMPLE.COM,0686675976,04/05/2021,Bordeaux,€969.67
1539,Inès,Martin,INÈS.MARTIN1539@EXAMPLE.COM,06.28.89.85.19,2023-11-27,LYON,€1588.74
1676,Yanis,Martin  ,Yanis.Martin1676@example.com,06.90.86.30.92,17-11-2024,Lille ,"2 162,78"
2134,  Yanis,Nguyen,Yanis.Nguyen2134@example.com,06.18.53.78.18,04-03-2021,Lille ,€210.60
1900,Yanis,Petit  ,Yanis.Petit1900@example.com,06.70.13.09.01,11/08/2023,Bordeaux,79.61
1768,Yanis,Simon,Yanis.Simon1768@example.com,+33684869840,02/06/2023,marseille ,"1 388,58"
1005,  Lucas,Durand,  Lucas.Durand1005@example.com ,+33607317874,2021-04-26,Lyon ,526.28
1974,Inès,Simon,Inès.Simon1974@example.com,0698422459,2024-02-16,PARIS,309.63
2168,Inès,Moreau,  INÈS.MOREAU2168@EXAMPLE.COM ,+33675153966,2022-06-16, Paris,
1103,Sarah,Garcia,,+33638528368,06/04/2021,Lille ,1292.24
1210,Nathan,Simon,NATHAN.SIMON1210@EXAMPLE.COM,06 79 92 00 37,13/12/2024,LYON,"1 248,50"
2470,Nathan,Robert,  Nathan.Robert2470@example.com ,+33669100396,01-10-2021,Lyon ,
1041,Hugo,Petit  ,Hugo.Petit1041@example.com,0643783295,17-07-2021,marseille ,€466.45
2386,  Nora,Durand,,06 03 40 64 34,03/04/2021,PARIS,2544.17
1377,Adam,Simon,Adam.Simon1377@example.com,0619190128,19/08/2021, Paris,"924,27"
2278,Lucas,Robert  ,Lucas.Robert2278@example.com,06 14 02 75 73,18/11/2023,Lyon ,1267.90
1146,  Adam,Leroy,  Adam.Leroy1146@example.com ,06 62 21 77 15,14/06/2024,Marseille,€2691.01
2110,Hugo,Durand,HUGO.DURAND2110@EXAMPLE.COM,0611283269,14-04-2023,LYON,"151,15"
1221,  Jade,Dubois,JADE.DUBOIS1221@EXAMPLE.COM,0692072442,03/05/2021,Marseille,1319.17
2455,  Nora,Garcia,NORA.GARCIA2455@EXAMPLE.COM,06.71.93.22.30,2025-10-21,lyon,88.34
2089,Hugo,Nguyen,HUGO.NGUYEN2089@EXAMPLE.COM,06 63 09 70 82,03-05-2024,Lyon ,€2748.95
1205,Rayan,Nguyen,  RAYAN.NGUYEN1205@EXAMPLE.COM ,+33664865697,2025-07-23,Lille ,1026.60
2068,Lucas,Petit,LUCAS.PETIT2068@EXAMPLE.COM,0655962101,2025-10-13,,"2 707,75"
1027,Léa,Dubois,,+33672353190,20-06-2021,Lille ,1466.61
2104,Camille,Dubois,Camille.Dubois2104@example.com,0634161600,2024-09-02,LYON,"2 411,36"
2461,Louis,Moreau,Louis.Moreau2461@example.com,+33640301222,2023-11-19, Paris,2995.12
2137,Louis,Thomas  ,  Louis.Thomas2137@example.com ,06 89 01 12 66,20/11/2021,Lille ,2957.22
1204,  Léa,Martin,  LÉA.MARTIN1204@EXAMPLE.COM ,0617391961,07-10-2022,Lyon ,
1061,Adam,Leroy  ,  ADAM.LEROY1061@EXAMPLE.COM ,+33636386866,24/06/2023, Toulouse,"617,67"
1670,Manon,Nguyen,MANON.NGUYEN1670@EXAMPLE.COM,06.77.35.96.90,09/10/2021, Paris,
1624,Chloé,Nguyen  ,  Chloé.Nguyen1624@example.com ,0671063255,01-02-2025,PARIS,"2 061,75"
1411,Jade,Diallo,  Jade.Diallo1411@example.com ,+33648590563,2022-12-26,Lille ,"2 604,12"
1740,Nathan,Martin,  NATHAN.MARTIN1740@EXAMPLE.COM ,06.00.27.65.89,21/04/2023,PARIS,738.13
2032,Rayan,Nguyen,Rayan.Nguyen2032@example.com,06.49.72.91.79,19-11-2021, Toulouse,457.06
1073,Adam,Leroy,ADAM.LEROY1073@EXAMPLE.COM,0633284207,2023-11-11,PARIS,€375.19
2424,Sarah,Moreau,Sarah.Moreau2424@example.com,+33654863295,20-04-2021,Lille ,€719.75
2142,  Yanis,Nguyen,Yanis.Nguyen2142@example.com,06 14 17 48 99,04/03/2022, Paris,"2 583,75"
1998,Louis,Moreau,  Louis.Moreau1998@example.com ,06.22.97.86.59,06/06/2021,Bordeaux,"16,79"
1206,Lucas,Durand,  LUCAS.DURAND1206@EXAMPLE.COM ,06 29 81 26 66,16/08/2023,lyon,"1 184,24"
1867,Rayan,Laurent  ,  RAYAN.LAURENT1867@EXAMPLE.COM ,0656320952,2024-08-15, Toulouse,
