id_incident,date_ouverture,date_resolution,priorite,categorie,equipe,source,statut,sla_cible_h,delai_resolution_h,sla_respecte
INC200078,2025-08-25 09:07,2025-08-25 22:19,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,13.2,Oui
INC201523,2025-08-25 12:34,2025-08-25 23:58,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,11.4,Non
INC202177,2025-08-25 13:31,2025-08-28 11:49,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,70.3,Oui
INC201992,2025-08-25 18:47,2025-08-26 22:53,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,28.1,Non
INC201741,2025-08-25 19:08,2025-08-26 10:32,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,15.4,Oui
INC202682,2025-08-26 09:03,2025-08-26 14:15,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,5.2,Oui
INC202687,2025-08-26 10:16,2025-08-26 17:16,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,7.0,Oui
INC203134,2025-08-26 10:22,2025-08-27 02:52,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,16.5,Oui
INC202437,2025-08-26 12:47,2025-08-27 18:53,P4 - Basse,Applicatif métier,Infrastructure,GLPI,Résolu,72,30.1,Oui
INC201058,2025-08-26 15:51,2025-08-28 07:03,P4 - Basse,Messagerie,Sécurité SI,GLPI,Résolu,72,39.2,Oui
INC201516,2025-08-26 16:38,2025-08-27 02:56,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,10.3,Non
INC200451,2025-08-26 18:09,2025-08-28 15:57,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,45.8,Oui
INC202568,2025-08-26 18:52,2025-08-27 00:58,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,6.1,Oui
INC203010,2025-08-27 07:23,2025-08-27 19:35,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,12.2,Oui
INC202842,2025-08-27 07:27,2025-08-27 12:21,P2 - Haute,Applicatif métier,Support N2,ServiceNow,Résolu,8,4.9,Oui
INC202997,2025-08-27 09:42,2025-08-28 14:54,P3 - Moyenne,Téléphonie,Sécurité SI,GLPI,Résolu,24,29.2,Non
INC202854,2025-08-27 10:02,2025-08-29 19:56,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,57.9,Oui
INC202604,2025-08-27 10:31,2025-08-28 03:25,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,16.9,Oui
INC200330,2025-08-27 10:59,,P4 - Basse,Messagerie,Support N1,ServiceNow,En cours,72,,
INC202827,2025-08-27 14:12,2025-08-29 03:36,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,37.4,Oui
INC202166,2025-08-27 15:18,2025-08-31 06:30,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,87.2,Non
INC202805,2025-08-27 16:52,2025-08-28 16:10,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,23.3,Oui
INC203148,2025-08-27 17:36,2025-08-27 21:00,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,3.4,Oui
INC200131,2025-08-27 19:06,2025-08-28 06:36,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,11.5,Oui
INC201313,2025-09-01 08:13,2025-09-01 20:07,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,11.9,Oui
INC202453,2025-09-01 08:19,2025-09-01 11:25,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,3.1,Oui
INC201705,2025-09-01 08:21,2025-09-01 17:45,P2 - Haute,Sécurité,Infrastructure,GLPI,Résolu,8,9.4,Non
INC202695,2025-09-01 08:45,2025-09-01 21:51,P2 - Haute,Réseau,Sécurité SI,GLPI,Résolu,8,13.1,Non
INC200061,2025-09-01 08:48,2025-09-02 15:12,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,30.4,Non
INC200085,2025-09-01 10:55,2025-09-02 20:07,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,33.2,Oui
INC200153,2025-09-01 11:13,2025-09-01 22:49,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,11.6,Non
INC202600,2025-09-01 11:47,2025-09-01 21:53,P2 - Haute,Réseau,Support N1,GLPI,Résolu,8,10.1,Non
INC202773,2025-09-01 14:18,2025-09-01 21:06,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,6.8,Oui
INC202466,2025-09-01 16:03,2025-09-02 14:39,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,22.6,Oui
INC201128,2025-09-01 16:06,,P4 - Basse,Messagerie,Support N1,ServiceNow,En cours,72,,
INC202775,2025-09-01 16:35,2025-09-02 03:11,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,10.6,Oui
INC201528,2025-09-01 17:26,,P1 - Critique,Sécurité,Support N1,ServiceNow,En cours,4,,
INC200454,2025-09-01 19:16,2025-09-03 20:04,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,48.8,Non
INC202305,2025-09-02 07:31,2025-09-03 06:55,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,23.4,Oui
INC201423,2025-09-02 08:23,,P1 - Critique,Applicatif métier,Support N1,GLPI,En cours,4,,
INC201650,2025-09-02 09:11,2025-09-04 07:11,P4 - Basse,Applicatif métier,Sécurité SI,GLPI,Résolu,72,46.0,Oui
INC202054,2025-09-02 09:37,2025-09-05 00:49,P4 - Basse,Sécurité,Support N2,ServiceNow,Résolu,72,63.2,Oui
INC202593,2025-09-02 10:02,2025-09-04 01:50,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,39.8,Oui
INC201802,2025-09-02 10:05,2025-09-02 21:53,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,11.8,Non
INC201330,2025-09-02 11:43,2025-09-02 21:19,P2 - Haute,Applicatif métier,Sécurité SI,GLPI,Résolu,8,9.6,Non
INC201063,2025-09-02 12:02,2025-09-03 06:38,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,18.6,Oui
INC201826,2025-09-02 12:03,2025-09-03 15:03,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,27.0,Non
INC201183,2025-09-02 12:38,2025-09-03 17:44,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,29.1,Oui
INC201632,2025-09-02 13:27,2025-09-05 12:21,P4 - Basse,Applicatif métier,Infrastructure,GLPI,Résolu,72,70.9,Oui
INC201309,2025-09-02 14:58,2025-09-02 20:58,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,6.0,Oui
INC200534,2025-09-02 15:01,2025-09-04 01:55,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,34.9,Oui
INC202104,2025-09-02 15:31,2025-09-03 11:07,P3 - Moyenne,Poste de travail,Sécurité SI,ServiceNow,Résolu,24,19.6,Oui
INC202541,2025-09-02 16:35,2025-09-11 04:53,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,204.3,Non
INC202725,2025-09-02 17:00,2025-09-08 05:36,P4 - Basse,Applicatif métier,Sécurité SI,GLPI,Résolu,72,132.6,Non
INC200236,2025-09-02 19:34,2025-09-17 06:40,P4 - Basse,Téléphonie,Support N1,GLPI,Résolu,72,347.1,Non
INC201852,2025-09-03 07:59,2025-09-08 21:29,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,133.5,Non
INC202756,2025-09-03 08:49,2025-09-05 09:55,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,49.1,Oui
INC201537,2025-09-03 09:41,2025-09-11 08:59,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,191.3,Non
INC201686,2025-09-03 10:20,2025-09-03 14:38,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,4.3,Oui
INC202252,2025-09-03 11:04,2025-09-04 00:28,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,13.4,Oui
INC201158,2025-09-03 12:27,2025-09-03 15:45,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,3.3,Oui
INC202910,2025-09-03 12:43,2025-09-04 22:25,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,33.7,Non
INC201393,2025-09-03 13:05,2025-09-12 03:47,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,206.7,Non
INC200619,2025-09-03 13:06,,P4 - Basse,Applicatif métier,Infrastructure,GLPI,En cours,72,,
INC203142,2025-09-03 13:07,2025-09-03 17:19,P2 - Haute,Messagerie,Support N2,ServiceNow,Résolu,8,4.2,Oui
INC200226,2025-09-03 14:24,2025-09-04 18:18,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,27.9,Non
INC200848,2025-09-03 14:37,2025-09-04 03:31,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,12.9,Oui
INC201238,2025-09-03 15:15,2025-09-05 06:09,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,38.9,Non
INC202720,2025-09-03 15:23,2025-09-05 13:35,P4 - Basse,Poste de travail,Sécurité SI,GLPI,Résolu,72,46.2,Oui
INC202823,2025-09-03 15:57,2025-09-03 22:45,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,6.8,Oui
INC200223,2025-09-03 18:51,2025-09-05 10:09,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,39.3,Non
INC200393,2025-09-03 19:22,2025-09-03 23:58,P1 - Critique,Poste de travail,Infrastructure,ServiceNow,Résolu,4,4.6,Non
INC202845,2025-09-04 09:34,2025-09-05 10:46,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,25.2,Oui
INC202157,2025-09-04 09:42,2025-09-07 15:36,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,77.9,Non
INC200773,2025-09-04 10:55,2025-09-04 14:37,P1 - Critique,Poste de travail,Support N2,GLPI,Résolu,4,3.7,Oui
INC201301,2025-09-04 12:47,2025-09-05 05:23,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,16.6,Oui
INC201380,2025-09-04 13:58,2025-09-05 03:34,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,13.6,Oui
INC203044,2025-09-04 15:00,2025-09-05 13:48,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,22.8,Oui
INC201468,2025-09-04 16:40,2025-09-05 02:10,P1 - Critique,Téléphonie,Support N2,GLPI,Résolu,4,9.5,Non
INC202883,2025-09-04 18:28,2025-09-05 11:28,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,17.0,Oui
INC202142,2025-09-04 18:39,2025-09-06 16:45,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,46.1,Non
INC200881,2025-09-04 19:00,2025-09-05 02:36,P2 - Haute,Poste de travail,Infrastructure,GLPI,Résolu,8,7.6,Oui
INC202529,2025-09-05 07:16,2025-09-05 23:34,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,16.3,Non
INC201766,2025-09-05 07:21,2025-09-06 14:03,P3 - Moyenne,Réseau,Sécurité SI,GLPI,Résolu,24,30.7,Non
INC201246,2025-09-05 07:36,2025-09-05 23:48,P1 - Critique,Messagerie,Infrastructure,GLPI,Résolu,4,16.2,Non
INC201591,2025-09-05 08:01,2025-09-05 12:25,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,4.4,Oui
INC202540,2025-09-05 08:15,,P2 - Haute,Réseau,Infrastructure,GLPI,En cours,8,,
INC201623,2025-09-05 09:09,,P2 - Haute,Applicatif métier,Support N1,GLPI,En cours,8,,
INC201624,2025-09-05 10:43,2025-09-05 15:55,P2 - Haute,Poste de travail,Sécurité SI,GLPI,Résolu,8,5.2,Oui
INC202006,2025-09-05 12:12,,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,En cours,24,,
INC200247,2025-09-05 13:43,2025-09-05 18:07,P1 - Critique,Sécurité,Support N1,GLPI,Résolu,4,4.4,Non
INC200277,2025-09-05 15:55,2025-09-06 14:19,P2 - Haute,Téléphonie,Infrastructure,ServiceNow,Résolu,8,22.4,Non
INC201239,2025-09-05 16:12,2025-09-05 21:18,P2 - Haute,Applicatif métier,Support N2,ServiceNow,Résolu,8,5.1,Oui
INC200521,2025-09-05 19:57,2025-09-09 01:57,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,78.0,Non
INC201501,2025-09-06 09:53,2025-09-07 22:17,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,36.4,Non
INC202003,2025-09-06 09:59,2025-09-07 18:47,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,32.8,Non
INC201969,2025-09-06 10:48,,P3 - Moyenne,Messagerie,Support N2,ServiceNow,En cours,24,,
INC201701,2025-09-06 11:49,2025-09-09 08:49,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,69.0,Oui
INC200294,2025-09-06 11:59,2025-09-10 19:41,P4 - Basse,Messagerie,Infrastructure,ServiceNow,Résolu,72,103.7,Non
INC201740,2025-09-06 14:40,2025-09-08 02:10,P3 - Moyenne,Sécurité,Infrastructure,ServiceNow,Résolu,24,35.5,Non
INC201973,2025-09-06 15:12,,P3 - Moyenne,Messagerie,Support N2,ServiceNow,En cours,24,,
INC201335,2025-09-06 15:23,2025-09-09 12:53,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,69.5,Oui
INC203087,2025-09-06 16:50,2025-09-08 16:38,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,47.8,Non
INC202485,2025-09-06 17:19,2025-09-07 07:13,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,13.9,Oui
INC200070,2025-09-06 17:38,2025-09-09 02:56,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,57.3,Non
INC202498,2025-09-06 17:40,2025-09-08 08:04,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,38.4,Non
INC200342,2025-09-06 18:09,,P2 - Haute,Poste de travail,Support N1,GLPI,En cours,8,,
INC202243,2025-09-07 07:50,2025-09-11 21:14,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,109.4,Non
INC202088,2025-09-07 08:43,2025-09-10 03:55,P4 - Basse,Téléphonie,Support N2,ServiceNow,Résolu,72,67.2,Oui
INC201388,2025-09-07 09:00,2025-09-07 19:54,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,10.9,Oui
INC202022,2025-09-07 09:02,2025-09-08 09:38,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,24.6,Non
INC201562,2025-09-07 09:44,2025-09-07 15:20,P2 - Haute,Réseau,Infrastructure,GLPI,Résolu,8,5.6,Oui
INC201260,2025-09-07 13:22,2025-09-10 10:46,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,69.4,Non
INC201811,2025-09-07 16:22,2025-09-08 08:40,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,16.3,Oui
INC201263,2025-09-07 16:32,2025-09-09 00:20,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,31.8,Non
INC202501,2025-09-07 16:43,2025-09-08 12:49,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,20.1,Oui
INC202187,2025-09-07 17:08,2025-09-10 08:26,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,63.3,Oui
INC200313,2025-09-07 18:04,2025-09-08 19:58,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,25.9,Non
INC200304,2025-09-07 18:45,2025-09-08 18:33,P3 - Moyenne,Messagerie,Sécurité SI,ServiceNow,Résolu,24,23.8,Oui
INC201292,2025-09-07 19:43,2025-09-08 03:55,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,8.2,Non
INC200839,2025-09-08 08:10,,P1 - Critique,Applicatif métier,Infrastructure,GLPI,En cours,4,,
INC201296,2025-09-08 08:14,2025-09-08 18:08,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,9.9,Non
INC202128,2025-09-08 08:14,2025-09-08 10:08,P1 - Critique,Applicatif métier,Support N1,GLPI,Résolu,4,1.9,Oui
INC202228,2025-09-08 09:02,2025-09-08 19:20,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,10.3,Oui
INC202479,2025-09-08 10:35,2025-09-08 22:23,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,11.8,Oui
INC202294,2025-09-08 11:13,2025-09-12 15:07,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,99.9,Non
INC200510,2025-09-08 11:38,2025-09-10 12:32,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,48.9,Non
INC202818,2025-09-08 12:05,2025-09-09 06:05,P3 - Moyenne,Téléphonie,Support N2,ServiceNow,Résolu,24,18.0,Oui
INC201647,2025-09-08 13:26,2025-09-08 19:32,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,6.1,Oui
INC202373,2025-09-08 14:14,2025-09-13 20:56,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,126.7,Non
INC203018,2025-09-08 14:22,2025-09-10 07:10,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,40.8,Non
INC202991,2025-09-08 14:59,2025-09-10 06:17,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,39.3,Non
INC200124,2025-09-08 15:36,2025-09-09 17:06,P4 - Basse,Téléphonie,Support N2,ServiceNow,Résolu,72,25.5,Oui
INC201212,2025-09-08 15:44,2025-09-09 13:32,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,21.8,Oui
INC200949,2025-09-08 17:13,2025-09-09 00:07,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,6.9,Oui
INC202521,2025-09-08 18:59,2025-09-08 21:35,P2 - Haute,Sécurité,Support N1,ServiceNow,Résolu,8,2.6,Oui
INC202752,2025-09-09 07:43,2025-09-11 04:13,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,44.5,Oui
INC200954,2025-09-09 08:11,2025-09-09 23:11,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,15.0,Oui
INC200275,2025-09-09 09:24,2025-09-09 22:54,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,13.5,Oui
INC202653,2025-09-09 09:47,2025-09-13 06:17,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,92.5,Non
INC201499,2025-09-09 10:48,2025-09-09 15:24,P2 - Haute,Poste de travail,Infrastructure,GLPI,Résolu,8,4.6,Oui
INC200428,2025-09-09 10:59,2025-09-10 11:35,P4 - Basse,Poste de travail,Sécurité SI,ServiceNow,Résolu,72,24.6,Oui
INC201730,2025-09-09 11:55,2025-09-10 09:01,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,21.1,Oui
INC201409,2025-09-09 11:56,2025-09-11 14:14,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,50.3,Non
INC202398,2025-09-09 13:42,2025-09-10 05:06,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,15.4,Oui
INC202519,2025-09-09 16:02,,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,En cours,24,,
INC201909,2025-09-09 17:04,2025-09-09 21:34,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,4.5,Oui
INC201841,2025-09-09 18:03,2025-09-09 21:57,P1 - Critique,Applicatif métier,Support N2,GLPI,Résolu,4,3.9,Oui
INC200541,2025-09-10 09:29,2025-09-15 01:47,P4 - Basse,Applicatif métier,Sécurité SI,GLPI,Résolu,72,112.3,Non
INC201508,2025-09-10 10:34,2025-09-12 11:22,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,48.8,Non
INC202447,2025-09-10 10:46,2025-09-10 14:58,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,4.2,Oui
INC200652,2025-09-10 11:33,2025-09-10 15:09,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,3.6,Oui
INC201215,2025-09-10 13:40,2025-09-11 23:22,P4 - Basse,Réseau,Support N2,GLPI,Résolu,72,33.7,Oui
INC200034,2025-09-10 15:32,2025-09-11 05:38,P2 - Haute,Sécurité,Infrastructure,ServiceNow,Résolu,8,14.1,Non
INC201258,2025-09-10 15:56,2025-09-12 12:20,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,44.4,Non
INC201077,2025-09-10 16:20,2025-09-11 08:02,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,15.7,Oui
INC200589,2025-09-10 17:49,2025-09-12 03:25,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,33.6,Non
INC202980,2025-09-10 18:03,2025-09-11 22:21,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,28.3,Non
INC201060,2025-09-10 19:09,2025-09-11 08:51,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,13.7,Oui
INC202701,2025-09-11 07:33,2025-09-12 19:57,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,36.4,Oui
INC202122,2025-09-11 07:39,2025-09-11 19:33,P2 - Haute,Réseau,Infrastructure,GLPI,Résolu,8,11.9,Non
INC200650,2025-09-11 09:34,2025-09-18 22:52,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,181.3,Non
INC201362,2025-09-11 09:55,2025-09-14 07:37,P4 - Basse,Applicatif métier,Support N2,ServiceNow,Résolu,72,69.7,Oui
INC200519,2025-09-11 10:26,2025-09-11 13:56,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,3.5,Oui
INC201780,2025-09-11 15:14,2025-09-13 05:32,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,38.3,Oui
INC201866,2025-09-11 18:12,2025-09-11 18:54,P1 - Critique,Téléphonie,Support N1,GLPI,Résolu,4,0.7,Oui
INC202316,2025-09-12 07:39,2025-09-17 05:57,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,118.3,Non
INC200784,2025-09-12 08:14,2025-09-13 00:50,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,16.6,Oui
INC201459,2025-09-12 09:37,2025-09-12 16:43,P1 - Critique,Réseau,Infrastructure,GLPI,Résolu,4,7.1,Non
INC203151,2025-09-12 10:54,2025-09-13 01:42,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,14.8,Oui
INC201245,2025-09-12 11:34,2025-09-12 18:52,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,7.3,Oui
INC200713,2025-09-12 11:51,2025-09-16 22:57,P4 - Basse,Téléphonie,Support N1,ServiceNow,Résolu,72,107.1,Non
INC203002,2025-09-12 13:14,2025-09-13 02:50,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,13.6,Oui
INC203106,2025-09-12 13:40,2025-09-13 13:58,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,24.3,Non
INC201069,2025-09-12 15:22,,P2 - Haute,Messagerie,Support N1,ServiceNow,En cours,8,,
INC201339,2025-09-12 15:56,2025-09-12 22:20,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,6.4,Oui
INC202487,2025-09-12 17:01,2025-09-12 21:43,P2 - Haute,Poste de travail,Sécurité SI,ServiceNow,Résolu,8,4.7,Oui
INC202700,2025-09-12 18:09,2025-09-14 05:15,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,35.1,Non
INC200178,2025-09-12 18:13,2025-09-14 03:43,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,33.5,Non
INC202722,2025-09-12 18:43,2025-09-13 05:07,P2 - Haute,Téléphonie,Support N2,GLPI,Résolu,8,10.4,Non
INC202066,2025-09-12 19:58,2025-09-13 07:04,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,11.1,Oui
INC201220,2025-09-13 08:39,2025-09-13 20:15,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,11.6,Oui
INC201101,2025-09-13 08:47,,P3 - Moyenne,Applicatif métier,Support N1,GLPI,En cours,24,,
INC202344,2025-09-13 08:47,2025-09-13 18:29,P2 - Haute,Sécurité,Support N2,GLPI,Résolu,8,9.7,Non
INC201201,2025-09-13 13:05,2025-09-14 08:05,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,19.0,Oui
INC200824,2025-09-13 15:55,2025-09-13 21:43,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,5.8,Oui
INC200992,2025-09-13 16:09,2025-09-15 08:09,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,40.0,Non
INC200107,2025-09-13 16:24,2025-09-14 14:42,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,22.3,Oui
INC203135,2025-09-13 17:15,2025-09-13 22:39,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,5.4,Oui
INC201424,2025-09-13 18:48,2025-09-14 04:18,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,9.5,Oui
INC203190,2025-09-13 19:21,2025-09-13 21:57,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,2.6,Oui
INC202717,2025-09-14 07:36,2025-09-14 19:06,P3 - Moyenne,Téléphonie,Support N2,GLPI,Résolu,24,11.5,Oui
INC202076,2025-09-14 08:09,2025-09-16 16:57,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,56.8,Oui
INC201532,2025-09-14 10:45,2025-09-14 16:45,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,6.0,Oui
INC200624,2025-09-14 12:09,2025-09-15 13:15,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,25.1,Non
INC201318,2025-09-14 12:17,2025-09-16 04:17,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,40.0,Oui
INC201619,2025-09-14 12:32,2025-09-14 23:38,P2 - Haute,Poste de travail,Infrastructure,ServiceNow,Résolu,8,11.1,Non
INC201411,2025-09-14 13:35,2025-09-18 05:35,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,88.0,Non
INC200698,2025-09-14 15:09,2025-09-15 06:33,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,15.4,Oui
INC202480,2025-09-14 15:39,2025-09-15 01:51,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,10.2,Non
INC201142,2025-09-14 18:27,2025-09-15 18:51,P4 - Basse,Messagerie,Sécurité SI,GLPI,Résolu,72,24.4,Oui
INC202272,2025-09-14 19:00,2025-09-14 23:06,P2 - Haute,Messagerie,Infrastructure,GLPI,Résolu,8,4.1,Oui
INC201337,2025-09-15 07:25,2025-09-16 06:37,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,23.2,Oui
INC202444,2025-09-15 08:18,,P2 - Haute,Poste de travail,Support N2,GLPI,En cours,8,,
INC202992,2025-09-15 08:35,2025-09-16 19:59,P3 - Moyenne,Applicatif métier,Sécurité SI,GLPI,Résolu,24,35.4,Non
INC201449,2025-09-15 11:29,2025-09-17 04:05,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,40.6,Oui
INC200590,2025-09-15 11:57,2025-09-16 06:03,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,18.1,Oui
